17:36	41	good
17:37	41	good
17:38	41	good
17:38	41	good
17:40	40	good
17:41	40	good
17:42	40	good
17:43	40	good
17:45	39	good
17:46	39	good
17:46	39	good
17:52	38	good
17:52	38	good
17:54	38	good
17:54	38	good
17:55	38	good
17:56	38	good
17:56	38	good
17:58	38	good
17:58	38	good
17:58	39	good
17:59	39	good
15:11	36	good
15:12	36	good
15:14	35	good
15:14	36	good
15:16	36	good
15:17	36	good
15:18	36	good
15:19	36	good
15:21	36	good
15:21	36	good
15:22	36	good
15:23	36	good
15:24	36	good
15:25	36	good
15:26	36	good
15:26	36	good
15:27	36	good
15:29	35	good
15:30	35	good
15:31	35	good
15:32	35	good
15:32	34	good
15:34	34	good
15:34	34	good
15:35	34	good
15:36	34	good
15:36	34	good
15:37	34	good
15:39	34	good
15:39	34	good
15:40	34	good
15:41	34	good
15:41	34	good
15:43	34	good
15:43	34	good
15:44	34	good
15:45	34	good
15:46	34	good
15:46	34	good
15:47	34	good
15:48	34	good
15:48	34	good
15:49	35	good
15:52	35	good
15:52	35	good
15:53	35	good
15:54	35	good
15:56	35	good
15:56	35	good
15:58	35	good
15:58	35	good
15:59	35	good
16:00	35	good
16:00	34	good
16:01	34	good
16:03	34	good
16:03	34	good
16:04	34	good
16:05	34	good
16:06	34	good
16:07	34	good
16:07	33	good
16:08	33	good
16:10	33	good
16:11	33	good
16:11	33	good
16:12	33	good
16:13	33	good
16:14	33	good
16:14	33	good
16:15	33	good
16:16	33	good
16:16	33	good
16:18	33	good
16:18	33	good
16:19	33	good
16:21	32	good
16:21	32	good
16:22	33	good
16:23	33	good
16:24	33	good
16:25	33	good
16:26	33	good
16:26	33	good
16:27	34	good
16:28	34	good
16:29	34	good
16:31	34	good
16:31	34	good
16:32	34	good
16:33	34	good
16:34	34	good
16:35	34	good
16:35	34	good
16:36	34	good
16:36	34	good
16:38	34	good
16:40	34	good
16:42	34	good
16:42	34	good
16:45	35	good
16:46	35	good
16:46	35	good
16:46	35	good
16:48	34	good
16:49	34	good
16:50	34	good
16:51	33	good
16:54	35	good
16:55	35	good
16:58	35	good
16:59	35	good
17:00	35	good
17:00	35	good
17:01	36	good
17:03	36	good
17:03	36	good
17:04	36	good
17:05	35	good
17:07	35	good
17:07	35	good
17:08	34	good
17:11	34	good
17:12	34	good
17:12	34	good
17:13	34	good
17:13	34	abth gone awry
17:14	34	abth gone awry
17:16	34	good
17:17	34	good
17:17	34	good
17:18	34	good
17:18	34	good
17:20	34	good
17:21	34	good
17:21	34	good
17:21	35	good
17:23	35	good
17:23	34	good
17:25	34	good
17:26	34	good
17:26	33	good
17:27	33	good
17:28	33	good
17:29	33	good
17:30	33	good
17:31	33	good
17:31	33	good
17:32	33	good
17:33	33	good
17:33	34	good
17:34	34	good
17:35	34	good
17:36	34	good
17:37	34	good
17:37	34	good
17:39	34	good
17:40	34	good
17:41	34	good
17:41	34	good
17:42	34	good
17:42	34	good
17:45	33	good
17:45	33	good
17:46	33	good
17:47	33	good
17:48	33	good
17:49	33	good
17:49	33	good
17:50	33	good
17:51	33	good
17:51	33	good
17:52	33	good
17:53	33	good
17:54	33	good
17:54	33	good
17:55	33	good
17:56	33	good
17:57	33	good
17:58	33	good
17:58	33	good
17:59	33	good
18:00	33	good
18:01	33	good
18:01	33	good
18:02	33	good
18:03	33	good
18:04	33	good
18:04	33	good
18:05	33	good
18:06	33	good
18:06	33	good
18:07	33	good
18:08	33	good
18:09	33	good
18:11	33	good
18:11	33	good
18:12	33	good
18:13	33	good
18:14	33	good
18:14	33	good
18:15	33	good
18:16	33	good
18:17	33	good
18:17	34	good
18:18	34	good
18:20	34	good
18:20	34	abth gone awry
18:21	34	good
18:22	34	good
18:23	34	good
18:24	34	good
18:25	34	good
18:26	34	good
18:26	34	good
18:27	34	good
18:27	34	abth gone awry
18:29	34	good
18:30	34	good
18:30	34	good
18:31	34	good
18:32	34	good
18:33	34	good
18:33	34	good
18:34	34	good
18:36	35	good
18:37	34	good
18:39	35	good
18:39	35	good
18:39	35	abth gone awry
18:41	35	good
18:42	34	good
18:43	35	good
18:45	35	good
18:45	35	good
18:46	35	good
18:47	35	good
18:47	35	good
18:48	35	good
18:50	35	good
18:51	35	good
18:52	35	good
18:53	35	good
18:53	35	good
18:54	35	good
18:55	35	good
18:56	35	good
18:56	35	good
18:57	35	good
18:58	35	good
18:59	35	good
19:01	35	good
19:01	35	good
19:02	35	good
19:02	35	good
19:03	35	good
19:05	35	good
19:05	36	good
19:07	37	good
19:08	37	good
19:09	37	good
19:10	36	good
19:11	37	good
19:11	38	good
19:14	36	good
19:14	36	good
19:16	36	good
19:17	36	good
19:18	36	good
19:18	36	good
19:19	36	good
19:20	36	good
19:21	36	good
19:21	36	good
19:22	36	good
19:23	36	good
19:23	36	good
19:25	37	good
19:28	37	good
19:30	37	good
19:30	37	good
19:31	37	good
19:32	37	good
19:33	37	good
19:33	36	abth gone awry
19:34	36	good
19:36	36	good
19:39	36	good
19:40	36	good
19:40	35	good
19:42	34	good
19:43	34	good
19:44	34	good
19:45	34	good
19:45	34	good
19:46	34	good
19:46	34	good
19:47	34	good
19:48	34	good
19:49	34	good
19:51	34	good
19:52	34	good
19:53	34	good
19:54	34	good
19:54	34	good
19:55	34	good
19:56	34	good
19:56	34	good
19:57	34	good
19:58	33	good
20:00	34	good
20:01	33	good
20:02	32	good
20:04	33	good
20:06	34	good
20:07	33	good
20:08	33	good
20:09	33	good
20:09	33	good
20:10	34	good
20:11	34	good
20:13	34	good
20:14	34	good
20:15	34	good
20:15	34	good
20:16	34	good
20:18	33	good
20:20	33	good
20:20	33	good
20:21	33	good
20:22	33	good
20:23	34	good
20:25	34	good
20:25	34	good
20:27	34	good
20:28	35	good
20:29	35	good
20:30	35	good
20:30	34	good
20:33	36	good
20:33	36	abth gone awry
20:40	35	good
20:40	35	good
20:50	35	good
20:51	35	good
20:55	35	good
20:55	34	good
20:56	34	good
20:57	34	good
21:00	34	good
21:00	34	good
21:01	35	good
21:03	36	good
21:04	36	good
21:05	36	good
21:05	36	good
21:08	36	good
21:08	36	good
21:09	36	good
21:10	37	good
21:13	36	good
21:15	38	good
21:17	38	good
21:21	39	good
21:23	39	good
21:25	39	good
21:25	39	good
21:27	39	good
21:28	39	good
21:29	39	good
21:31	39	good
21:32	39	good
21:32	39	good
21:33	39	good
21:34	39	good
21:35	39	good
21:37	39	good
21:38	39	good
21:38	38	good
21:39	38	good
21:41	38	good
21:41	38	good
21:42	38	good
21:42	38	good
21:44	37	good
21:45	38	good
21:47	38	good
21:48	38	good
21:48	38	good
21:48	38	good
21:50	39	good
21:53	38	good
21:54	38	good
21:55	40	good
21:58	40	good
21:59	40	good
22:02	40	good
22:02	40	good
22:03	40	good
12:39	18	good
12:55	18	good
15:09	19	good
15:39	19	good
16:09	19	good
16:39	19	good
16:40	19	abth gone awry
18:09	19	good
18:39	19	good
18:48	19	good
20:09	19	good
20:17	18	good
21:39	18	good
22:09	18	good
22:39	18	good
23:09	18	good
23:39	18	good
23:52	19	good
25:39	20	good
26:09	20	good
26:39	20	good
26:48	20	good
28:09	20	good
28:39	20	good
29:09	20	good
29:39	20	good
30:09	20	good
30:10	20	abth gone awry
31:39	20	good
32:17	20	good
35:09	22	good
35:13	22	good
37:09	22	good
37:39	22	good
38:09	22	good
38:39	22	good
39:09	22	good
39:29	22	good
42:09	23	good
42:39	23	good
43:09	23	good
43:39	23	good
44:09	23	good
44:39	23	good
44:40	22	abth gone awry
45:39	22	good
45:53	22	good
47:09	22	good
47:17	23	good
51:39	23	good
51:54	23	good
53:09	23	good
53:39	23	good
54:09	23	good
54:38	24	good
55:39	24	good
56:09	24	good
56:39	24	good
57:09	24	good
57:14	24	good
58:39	24	good
59:09	24	good
59:39	24	good
59:40	23	abth gone awry
02:00	21	good
03:39	21	good
04:09	21	good
04:39	21	good
05:09	21	good
05:19	20	good
07:09	20	good
07:39	20	good
08:09	20	good
08:11	20	abth gone awry
09:39	20	good
10:05	20	good
11:22	20	good
12:59	20	good
15:36	20	good
16:42	20	abth gone awry
18:14	20	good
19:54	20	good
20:59	20	good
22:02	20	good
26:23	20	good
26:40	20	good
28:23	20	good
28:53	20	good
29:23	20	good
29:54	20	good
30:40	19	good
32:24	19	good
32:54	19	good
33:24	19	good
33:47	19	good
34:47	20	good
35:54	20	good
36:09	21	good
37:54	21	good
38:24	21	good
38:37	21	good
39:38	21	good
40:54	21	good
41:24	21	good
41:54	21	good
42:24	21	good
42:54	21	good
43:24	21	good
43:54	21	good
43:55	21	abth gone awry
45:24	21	good
45:54	21	good
46:07	21	good
47:24	21	good
47:54	21	good
48:24	21	good
48:54	21	good
49:17	21	good
50:21	21	good
51:24	21	good
51:54	21	good
52:24	21	good
52:48	21	good
53:25	21	abth gone awry
54:32	22	good
55:54	22	good
56:24	22	good
56:54	22	good
57:24	22	good
57:54	22	good
58:24	22	good
58:30	21	good
59:54	21	good
00:24	21	good
00:54	21	good
01:24	21	good
01:54	21	good
02:24	21	good
02:54	21	good
03:24	21	good
03:54	21	good
04:24	21	good
04:54	21	good
05:24	21	good
05:54	21	good
06:24	21	good
06:54	21	good
07:24	21	good
07:54	21	good
08:24	21	good
08:54	21	good
09:24	21	good
09:54	21	good
10:24	21	good
10:54	21	good
11:12	21	good
12:24	21	good
12:54	21	good
13:03	21	good
14:24	21	good
14:54	21	good
15:10	20	good
16:18	21	good
17:54	21	good
18:24	21	good
18:41	22	good
19:54	22	good
20:24	22	good
20:34	22	good
21:54	22	good
22:24	22	good
22:54	22	good
23:21	22	good
24:24	22	good
24:54	22	good
25:23	23	good
26:54	23	good
27:24	23	good
27:54	23	good
28:24	23	good
28:54	23	good
29:24	23	good
29:54	23	good
30:24	23	good
30:51	24	good
32:24	24	good
32:43	25	good
34:24	25	good
34:54	25	good
35:24	25	good
35:35	25	good
37:24	25	good
37:43	26	good
39:05	25	good
41:24	24	good
41:46	23	good
42:54	23	good
43:24	23	good
43:54	23	good
44:24	23	good
44:54	23	good
45:24	23	good
45:54	23	good
46:05	22	good
47:54	22	good
48:24	22	good
48:54	22	good
49:24	22	good
49:54	22	good
50:18	22	good
52:36	22	good
53:36	22	good
53:51	22	good
55:02	23	good
55:57	23	good
57:04	23	good
58:36	23	good
59:06	23	good
59:36	23	good
00:36	23	good
01:17	23	good
02:36	23	good
03:06	23	good
03:36	23	good
04:06	23	good
04:36	23	good
05:06	23	good
05:36	23	good
06:06	23	good
06:36	23	good
07:36	23	good
07:51	24	good
09:36	24	good
10:06	24	good
10:36	24	good
11:06	24	good
11:36	24	good
12:06	24	good
12:07	24	abth gone awry
12:08	24	abth gone awry
12:16	23	good
14:08	25	abth gone awry
15:23	25	good
16:16	25	good
17:37	25	good
18:07	25	good
18:24	26	good
20:07	26	good
20:14	27	good
21:37	26	good
22:07	26	good
22:17	26	good
23:37	26	abth gone awry
24:09	26	abth gone awry
26:37	27	good
27:07	27	good
27:37	27	good
28:07	27	good
28:11	28	good
29:24	28	good
31:07	28	good
31:37	28	good
31:44	29	good
33:07	29	good
33:09	29	abth gone awry
35:15	29	good
36:37	29	good
37:07	29	good
37:27	29	good
39:07	28	good
39:37	28	good
40:07	28	good
40:37	28	good
41:07	28	good
41:37	28	good
42:07	28	good
42:37	28	good
42:48	28	good
45:07	27	good
45:08	27	abth gone awry
47:37	27	good
48:07	27	good
49:46	26	good
51:16	27	good
54:37	27	good
55:07	27	good
55:17	27	good
56:07	27	abth gone awry
56:44	27	good
58:37	27	good
59:07	27	good
59:37	27	good
00:07	27	good
00:37	27	good
00:50	28	good
02:22	26	good
04:05	26	good
04:58	27	good
06:07	27	good
06:37	27	good
07:09	27	abth gone awry
08:23	27	good
10:07	27	good
10:37	27	good
11:06	28	good
11:49	28	good
13:37	28	good
13:55	29	good
15:07	29	good
15:37	29	good
16:07	29	good
16:15	29	good
18:37	29	good
19:07	29	good
19:14	29	good
21:07	30	good
21:11	30	good
22:37	29	good
23:07	29	good
23:37	29	good
24:07	29	good
24:34	29	good
25:37	29	good
25:41	29	good
28:07	30	good
28:37	30	good
29:07	30	good
29:15	30	good
30:37	30	good
31:07	30	good
31:37	30	good
32:07	30	good
32:37	30	good
32:48	30	good
34:37	31	good
34:58	31	good
36:39	30	abth gone awry
38:07	30	good
38:37	30	good
39:07	30	good
39:37	30	good
40:07	30	good
41:26	30	good
48:52	30	good
49:22	30	good
49:52	30	good
50:52	30	good
51:22	30	good
51:52	30	good
52:03	30	good
53:11	30	good
54:22	30	good
54:52	30	good
55:22	30	good
55:52	30	good
56:22	30	good
56:50	29	good
57:49	29	good
58:52	29	good
59:04	30	good
01:22	30	good
01:52	30	good
02:30	31	good
04:22	31	good
04:30	30	good
05:52	30	good
06:22	30	good
06:52	30	good
06:54	29	abth gone awry
09:22	29	good
09:52	29	good
10:22	29	good
10:52	29	good
11:22	29	good
11:52	29	good
11:53	28	abth gone awry
13:22	29	good
13:52	29	good
13:54	29	abth gone awry
14:52	29	good
15:22	29	good
15:52	29	good
16:01	30	good
17:22	30	good
17:52	30	good
18:22	30	good
18:52	30	good
19:22	30	good
19:52	30	good
20:22	30	good
20:52	30	good
20:59	30	good
22:22	30	good
22:52	30	good
23:10	29	good
24:22	29	good
24:52	29	good
25:20	29	good
25:57	29	good
27:02	29	good
28:46	29	good
29:52	29	good
30:22	29	good
30:52	29	good
31:22	29	good
31:52	29	good
32:13	29	good
33:52	29	good
34:22	29	good
34:52	29	good
35:22	29	good
35:52	29	good
36:04	29	good
37:22	28	good
37:52	28	good
38:22	28	good
38:52	28	good
39:22	28	good
39:52	28	good
40:22	28	good
40:52	28	good
41:12	29	good
42:22	29	good
42:52	29	good
43:22	29	good
43:43	29	good
44:52	29	good
45:22	29	good
45:52	29	good
46:06	29	good
47:22	29	good
47:52	29	good
48:22	29	good
48:52	29	good
49:21	29	good
50:22	29	good
50:52	29	good
51:22	29	good
51:52	29	good
52:22	29	good
52:52	29	good
53:22	29	good
53:52	29	good
54:12	29	good
55:22	29	good
55:52	29	good
56:22	29	good
56:45	29	good
58:22	29	good
58:52	29	good
59:22	29	good
59:52	29	good
00:22	29	good
00:52	29	good
01:03	29	good
02:10	28	good
03:22	28	good
03:26	29	good
04:26	29	good
05:52	30	good
06:22	30	good
06:34	30	good
08:52	30	good
09:22	30	good
09:52	30	good
09:57	29	good
11:08	30	good
13:59	30	good
15:52	29	good
16:03	30	good
17:22	30	good
17:52	30	good
18:22	30	good
18:52	30	good
19:22	30	good
19:52	30	good
20:15	30	good
22:26	32	good
24:22	32	good
25:22	32	good
25:52	32	good
27:52	32	good
53:26	32	good
53:50	32	good
57:26	32	good
57:31	32	good
59:23	32	good
00:56	32	good
01:26	32	good
02:26	32	good
02:54	32	good
03:55	32	good
06:07	31	good
07:05	31	good
08:52	31	good
10:08	31	good
10:59	31	abth gone awry
13:09	31	good
14:56	32	good
15:23	32	good
18:26	32	good
18:56	32	good
19:26	32	good
20:26	32	good
20:56	32	good
21:26	32	good
21:56	32	good
22:11	32	good
24:14	32	good
25:14	31	good
27:26	32	good
27:56	32	good
28:26	32	good
28:56	32	good
29:56	32	good
30:02	32	good
31:26	32	good
31:56	32	good
32:25	32	good
33:39	33	good
34:56	34	good
35:26	34	good
36:26	34	good
36:56	34	good
37:26	34	good
37:55	34	good
39:26	34	good
39:56	34	good
40:26	34	good
40:56	34	good
40:57	34	abth gone awry
42:26	33	good
43:26	33	good
43:56	33	good
44:00	33	good
45:56	33	good
45:57	33	abth gone awry
47:26	33	good
47:56	33	good
48:15	32	good
49:26	32	good
50:26	32	good
51:22	32	good
52:03	31	good
53:23	32	good
54:56	32	good
55:24	32	good
56:26	32	good
57:26	32	good
58:26	32	good
59:26	32	good
00:26	32	good
00:30	31	good
04:33	31	good
07:27	31	good
07:29	31	abth gone awry
09:27	31	good
09:28	30	abth gone awry
10:29	31	abth gone awry
10:57	31	good
11:27	31	good
11:57	31	good
12:27	31	good
12:57	31	good
13:27	31	good
13:57	31	good
14:25	30	good
15:57	31	good
16:42	31	good
18:34	30	good
21:27	28	good
21:57	28	good
22:27	28	good
22:42	27	good
24:27	28	good
24:57	28	good
25:57	28	good
26:27	28	good
26:37	29	good
28:11	29	good
29:26	29	good
32:29	30	abth gone awry
34:27	30	good
34:57	30	good
35:27	30	good
35:42	30	good
38:57	34	good
39:00	34	abth gone awry
40:19	34	good
41:53	34	good
43:29	34	abth gone awry
45:27	34	good
45:51	34	good
46:39	34	good
48:27	34	good
48:28	34	abth gone awry
48:34	34	good
50:27	34	good
50:57	34	good
51:27	34	good
52:16	34	good
53:57	34	good
54:27	34	good
55:02	34	good
56:27	34	good
57:27	34	good
57:57	34	good
58:37	34	good
00:27	35	good
01:27	35	good
01:43	35	good
02:39	35	good
04:24	35	good
04:59	36	abth gone awry
06:57	36	good
07:57	36	good
08:57	36	good
09:44	36	good
12:27	36	good
13:27	36	good
14:27	36	good
14:46	35	good
16:08	35	good
17:57	35	good
18:33	35	good
20:24	34	good
22:57	33	good
23:22	32	good
24:48	33	good
25:44	33	good
27:07	33	good
29:54	33	good
32:02	33	good
33:33	32	good
35:12	32	good
35:37	32	good
37:42	31	good
38:38	31	good
40:50	31	good
42:42	31	good
43:36	31	good
46:25	30	good
47:27	30	good
49:19	29	good
51:13	29	good
51:31	29	good
53:18	31	good
54:30	31	good
58:13	31	good
58:43	31	good
58:46	31	good
00:43	31	good
01:13	31	good
01:27	31	good
02:59	31	good
04:43	30	good
04:53	30	good
06:13	30	good
06:37	29	good
09:00	29	good
11:13	30	good
11:39	30	good
13:43	29	good
13:53	29	good
17:13	29	good
17:32	29	good
19:13	30	good
19:35	30	good
20:27	30	good
22:04	29	good
23:43	29	good
24:13	29	good
24:43	29	good
25:10	30	good
26:20	30	good
27:24	30	good
28:13	30	abth gone awry
28:14	30	abth gone awry
29:33	31	good
30:49	31	good
32:33	31	good
34:43	31	good
35:13	31	good
35:19	31	good
38:18	31	good
39:22	32	good
41:12	32	good
42:11	32	good
43:43	32	good
44:13	32	good
44:54	32	good
46:13	32	good
46:26	32	good
48:44	33	good
49:48	33	good
50:46	33	abth gone awry
53:46	33	abth gone awry
54:52	33	good
55:58	33	good
58:13	33	good
58:14	33	abth gone awry
59:14	33	abth gone awry
03:47	35	abth gone awry
04:00	34	good
06:04	34	good
07:33	35	good
09:14	35	good
09:14	35	abth gone awry
10:24	35	good
13:48	34	good
14:59	34	good
16:22	35	good
18:02	35	good
20:23	35	good
24:57	36	good
28:10	37	good
29:21	37	good
30:54	37	good
31:47	35	abth gone awry
33:46	38	abth gone awry
34:57	38	good
36:01	37	good
37:06	37	good
39:43	37	good
42:44	34	good
42:59	34	good
45:21	34	good
46:17	34	abth gone awry
47:14	34	good
47:25	34	good
49:41	34	good
50:47	34	abth gone awry
53:27	35	good
54:36	35	good
56:01	34	good
59:44	35	good
00:43	35	good
01:33	35	good
03:34	34	good
06:15	35	good
06:37	35	good
08:21	36	good
10:35	36	good
11:45	36	good
12:13	36	good
13:22	36	good
15:14	36	good
17:32	35	good
18:58	35	good
20:04	36	good
23:27	36	good
24:48	34	abth gone awry
27:15	35	good
28:15	35	good
29:15	35	good
29:20	35	good
31:15	35	good
31:41	36	good
32:45	36	good
33:15	36	good
33:45	36	good
33:54	36	good
36:45	35	good
37:06	36	good
38:45	36	good
39:11	36	good
40:02	36	good
41:27	35	good
42:45	35	good
42:46	35	abth gone awry
43:15	35	good
47:08	36	good
49:08	36	good
49:10	36	abth gone awry
50:49	36	good
52:08	36	good
52:37	35	good
54:37	36	good
57:17	36	good
58:18	37	good
59:47	37	good
00:39	37	abth gone awry
01:59	37	good
03:27	37	good
05:59	37	good
06:47	37	good
08:34	38	good
10:12	37	good
11:22	37	good
12:14	37	good
14:29	37	good
15:12	37	good
16:10	36	abth gone awry
17:39	36	good
17:42	36	good
20:09	36	good
20:31	36	good
22:13	36	good
25:39	37	good
26:09	37	good
26:23	37	good
28:09	37	good
28:28	37	good
30:09	37	good
30:28	37	good
31:56	36	good
34:09	36	good
34:24	37	good
35:31	36	good
37:09	36	good
37:39	36	good
38:09	36	good
38:24	36	good
40:09	36	good
40:35	35	good
41:36	35	good
42:32	35	good
43:39	35	good
44:01	35	good
45:09	35	good
07:09	21	good
07:39	21	good
08:09	21	good
08:39	21	good
09:09	21	good
09:39	21	good
09:55	21	good
10:59	21	good
12:11	22	abth gone awry
13:39	22	good
14:09	22	good
14:19	22	good
15:39	22	good
16:09	22	good
16:39	22	good
17:09	22	good
17:39	22	good
18:09	22	good
18:39	22	good
19:04	22	good
20:09	22	good
20:21	22	good
22:39	20	good
23:09	20	good
23:37	20	good
24:39	20	good
25:38	21	good
27:09	21	good
27:16	21	good
29:10	21	good
30:02	21	good
32:10	21	good
32:11	21	abth gone awry
34:12	20	good
37:20	20	good
38:40	20	good
39:10	20	good
39:40	20	good
39:59	21	good
41:40	21	good
42:10	21	good
42:40	21	good
43:10	21	good
43:18	21	good
44:11	22	abth gone awry
45:40	22	good
45:44	22	good
47:26	23	good
48:40	23	good
49:10	23	good
49:24	23	good
51:40	22	good
51:58	22	good
52:58	21	good
54:10	21	good
54:40	21	good
55:10	21	good
55:40	21	good
56:10	21	good
56:40	21	good
57:10	21	good
57:40	21	good
58:10	21	good
58:40	21	good
59:10	21	good
59:28	21	good
00:10	21	abth gone awry
01:07	22	good
05:36	21	good
06:40	22	good
07:07	22	good
08:10	22	good
08:17	22	good
09:40	22	good
10:10	22	good
10:40	22	good
11:10	22	good
11:17	21	good
12:43	22	abth gone awry
14:10	22	good
14:40	22	good
15:10	22	good
15:30	22	good
16:40	21	good
17:26	22	good
18:40	22	good
19:10	22	good
19:40	22	good
20:40	22	good
21:09	22	good
22:40	23	good
22:51	22	good
26:10	24	good
26:40	24	good
27:10	24	good
27:24	24	good
29:10	24	good
29:14	25	good
30:48	26	good
33:40	27	good
34:09	27	good
36:10	29	good
36:40	29	good
36:53	29	good
38:10	29	good
41:17	30	good
42:57	30	good
44:10	31	good
44:11	31	abth gone awry
45:31	31	good
48:40	33	good
49:10	33	good
49:22	33	good
51:40	33	good
51:41	33	abth gone awry
54:14	32	good
54:44	32	good
55:04	32	good
56:44	31	good
57:14	31	good
57:44	31	good
58:04	31	good
59:25	32	good
01:44	32	good
01:47	32	good
03:44	32	good
03:44	31	abth gone awry
04:48	31	good
05:53	33	good
07:14	33	good
07:19	33	good
10:07	33	good
13:19	32	good
14:44	32	good
15:14	32	good
15:44	32	good
16:14	32	good
16:19	32	good
18:16	32	abth gone awry
24:22	32	good
26:05	32	good
28:44	32	good
29:04	32	good
30:59	32	good
31:51	32	good
34:42	32	good
35:15	32	abth gone awry
36:19	32	good
37:46	31	abth gone awry
40:45	30	good
41:15	30	good
41:40	30	good
42:45	30	good
43:45	30	good
44:45	30	good
45:45	30	good
46:45	30	good
47:19	29	good
48:40	30	good
50:15	30	good
51:02	30	good
53:50	29	good
55:45	29	good
56:32	29	good
59:15	29	good
59:43	30	good
00:19	31	good
02:09	30	good
03:45	30	good
04:03	30	good
05:45	30	good
06:45	30	good
07:44	30	good
11:10	30	good
12:10	30	good
13:45	30	good
14:34	29	good
16:15	29	good
17:15	29	good
18:02	29	good
19:45	29	good
20:45	29	good
21:46	29	good
22:23	28	good
23:55	29	good
29:40	29	good
31:46	29	good
31:52	29	good
33:31	29	good
35:27	30	good
37:16	30	good
37:17	30	abth gone awry
38:16	30	good
39:16	30	good
39:31	29	good
40:20	30	good
42:12	30	good
45:54	29	good
47:18	29	abth gone awry
49:04	28	good
50:46	28	good
50:50	28	good
52:20	29	abth gone awry
55:16	29	good
55:46	29	good
55:55	29	good
57:00	29	good
00:16	30	good
01:16	30	good
01:30	30	good
03:23	31	good
04:39	31	good
06:16	31	good
07:16	31	good
07:35	32	good
09:16	32	good
10:16	32	good
11:16	32	good
11:25	33	good
12:21	33	good
14:48	33	abth gone awry
18:08	33	good
19:09	31	good
21:53	33	good
22:54	34	good
24:44	34	good
26:02	34	good
27:03	34	good
29:16	33	good
29:19	33	abth gone awry
31:52	33	good
34:32	33	good
39:48	33	abth gone awry
45:50	25	good
46:20	25	good
46:50	25	good
46:56	25	good
48:20	25	good
48:50	25	good
49:20	25	good
49:33	25	good
51:10	25	good
54:53	26	good
56:20	26	good
56:24	26	good
58:15	27	good
01:16	26	good
02:27	26	good
03:46	26	good
04:50	26	good
04:52	26	abth gone awry
08:51	27	abth gone awry
11:20	27	good
11:23	27	abth gone awry
14:39	27	good
15:21	27	abth gone awry
16:25	27	good
18:50	27	good
19:50	27	good
19:59	27	good
23:39	28	good
24:47	28	good
26:24	28	abth gone awry
28:05	28	good
31:09	31	good
32:35	31	good
33:51	31	good
35:46	31	good
37:46	31	good
39:20	31	good
39:25	32	good
42:20	32	good
42:59	32	good
46:02	32	good
46:58	32	good
51:20	31	good
